Id,SalePrice
1574,112620.7884259948
1575,238893.38944618826
1576,228926.67695069063
1577,182705.57496963706
1578,140627.26544627766
1579,147539.18206966502
1580,192108.8139327249
1581,157437.1815462754
1582,131945.0868305696
1583,293382.8298954769
1584,217124.02750718582
1585,139614.62809164065
1586,80158.83253952055
1587,115878.54194907447
1588,150743.79518570812
1589,100021.35944506867
1590,130556.08119351587
1591,93172.39570386746
1592,112997.79067795395
1593,128887.45264246788
1594,133422.47848430788
1595,128093.02135654786
1596,215161.61275843758
1597,206583.49644642347
1598,224092.17466637777
1599,167695.28164180336
1600,159111.34063363622
1601,68505.40058680558
1602,119063.51903656211
1603,61750.12054496014
1604,261271.64396739437
1605,231962.11152344028
1606,164696.87029416827
1607,171189.4587825007
1608,221621.523757952
1609,180585.02830838464
1610,155835.0317756591
1611,138071.36153030046
1612,169894.1237859122
1613,167276.15261877197
1614,126073.2218742506
1615,89617.8354874318
1616,76242.95607009534
1617,91431.75276441722
1618,146251.40926964846
1619,148672.17353879943
1620,183934.70695463193
1621,129213.65062433775
1622,150088.06253345107
1623,250918.01331841532
1624,200582.92374415847
1625,115729.40553323964
1626,168639.14680134895
1627,190632.29292287963
1628,272725.08444803284
1629,182914.04658071193
1630,351887.827043185
1631,231281.19863129957
1632,241958.48851996247
1633,181625.81432843275
1634,189401.80635278212
1635,175079.69277475463
1636,157199.62338192604
1637,208116.39665069786
1638,174737.75528881207
1639,184596.26810948632
1640,240293.08151217666
1641,178646.38779127563
1642,250275.9782851295
1643,222200.1761869996
1644,246431.10206021048
1645,218437.64507724097
1646,160344.3782471726
1647,156449.66674729635
1648,130857.21712977934
1649,144361.82902317875
1650,120592.5310283617
1651,123780.92916678368
1652,101035.9268233695
1653,104172.78239174251
1654,145773.89219692315
1655,139109.23875072712
1656,140351.7156820219
1657,149268.75322955212
1658,148502.91242621766
1659,129102.66942376041
1660,160132.64817080612
1661,453760.4654830517
1662,416653.82236803824
1663,386858.23384294496
1664,527219.0865968345
1665,320578.9020737495
1666,309294.33355559304
1667,381137.57414075464
1668,357033.4964639011
1669,320004.0335343291
1670,354200.4591601988
1671,265785.40713294427
1672,440538.3740899209
1673,295724.77137001907
1674,249226.505701097
1675,199198.14413783443
1676,199752.41285085646
1677,216016.02032734168
1678,444329.6133136952
1679,399441.9687487446
1680,324454.199562228
1681,253161.7158417123
1682,324403.47669967345
1683,195184.04550630104
1684,175685.12439962334
1685,172830.69456479308
1686,172457.13052695023
1687,171459.6376339862
1688,184811.22894192525
1689,188224.76725921727
1690,195002.6336339805
1691,188403.57129400238
1692,254496.1718080338
1693,171315.54382530195
1694,185337.1064775452
1695,174509.74173279796
1696,274740.937233078
1697,178578.871050753
1698,343558.4461240528
1699,328642.86666352913
1700,260916.9016073633
1701,269452.10545708454
1702,236394.96423310434
1703,243063.51717067434
1704,273440.24077573506
1705,237315.34327803613
1706,255810.11916085694
1707,206929.61387080306
1708,201889.71082149752
1709,269134.7309868724
1710,229997.4355928921
1711,276484.658066868
1712,257491.19201012704
1713,277100.8058208581
1714,219530.35452878472
1715,209701.36412738415
1716,182345.74646068827
1717,182114.51918774008
1718,138083.49158059797
1719,203101.1352074652
1720,215511.44109512176
1721,153003.65340732023
1722,121473.57216535893
1723,152209.9106160266
1724,202989.93846052358
1725,243861.18104874028
1726,188038.1653274569
1727,152112.86860984677
1728,168885.24759784894
1729,172608.97618640334
1730,148938.71806851655
1731,115445.1526889186
1732,132311.23660858048
1733,110484.40187964319
1734,127787.74413553893
1735,118257.04202320114
1736,109428.14240473724
1737,308144.30134275067
1738,253923.3026401514
1739,239567.85294313158
1740,221459.49672474482
1741,197830.8250064794
1742,168774.6110317983
1743,172502.76859821327
1744,359917.3420761603
1745,206210.20764592857
1746,200480.56061940064
1747,214565.46379527988
1748,229195.95015345266
1749,142374.27478949065
1750,118139.9429370941
1751,243267.4655025754
1752,120980.05315428493
1753,147898.53120190132
1754,196031.1335256441
1755,159432.20607346896
1756,137283.93918032394
1757,124215.32107804797
1758,150082.7224777132
1759,163299.04519040723
1760,166002.18455025338
1761,140313.8396514728
1762,182131.332788615
1763,181040.6999834798
1764,120836.6995259603
1765,147351.35706657098
1766,198936.8890146837
1767,207236.58639171117
1768,142100.44244682076
1769,166208.76714384358
1770,149358.07779388592
1771,114300.23684054142
1772,130357.42982721482
1773,130405.04953379874
1774,141746.9994394377
1775,145622.7200823813
1776,138960.2346824842
1777,106790.67165256804
1778,137020.40002183054
1779,134952.13453603917
1780,160662.98155986195
1781,121434.5079572774
1782,96464.79206240819
1783,145187.54279343973
1784,116800.41219969443
1785,113952.96039991127
1786,151331.10851403524
1787,159950.54997993886
1788,64815.86763939698
1789,96320.34514117315
1790,87893.47625504024
1791,196453.0650307749
1792,152178.69489020598
1793,129319.49887664923
1794,151762.87302086226
1795,135757.45993583644
1796,137496.78330053296
1797,112888.50375042552
1798,119468.63569295281
1799,112331.42590260206
1800,128272.16941129774
1801,130773.72285600331
1802,129699.47358647465
1803,146770.5828290004
1804,139793.75790961762
1805,134356.4880530298
1806,118127.12322417909
1807,128986.72946507
1808,116514.8341447762
1809,123808.78009572327
1810,148273.89162461224
1811,88187.3919618136
1812,98130.13664097962
1813,136729.66400570353
1814,105169.24132236489
1815,58560.95398806261
1816,92001.68674848136
1817,113888.44823004631
1818,145671.99342796748
1819,136317.8236151377
1820,46224.125753922985
1821,113268.178851597
1822,153996.2831478547
1823,39044.80520883382
1824,114258.82191534364
1825,147108.13339819835
1826,114036.35456322982
1827,98435.10430339481
1828,133980.28598523192
1829,114246.58459970934
1830,142270.50529112268
1831,137189.34117946713
1832,83492.92267249688
1833,144465.3398365191
1834,123371.4732617744
1835,119193.52587606983
1836,122839.6212255475
1837,87696.43179621246
1838,129605.91556650701
1839,121509.09833630915
1840,146095.01877316326
1841,127787.51768471903
1842,99650.85791553918
1843,132811.1108445288
1844,150691.55793437737
1845,146034.87926967157
1846,154984.882837562
1847,179271.4971930311
1848,67791.27659501808
1849,102638.24202554247
1850,121351.61258968135
1851,136944.21311442275
1852,130858.62047126504
1853,126068.59639749766
1854,158839.9178619785
1855,154271.4930099004
1856,227394.33835923238
1857,126066.97127003266
1858,138083.15409881578
1859,117382.723150971
1860,151464.21929848104
1861,116402.36780665297
1862,356398.0324220495
1863,334020.3268244723
1864,334046.5715183288
1865,340763.1490255166
1866,329413.3618649902
1867,221910.97575284302
1868,272026.70927490946
1869,204082.82290297037
1870,221611.89850605876
1871,254739.18239838487
1872,171515.3940807745
1873,242284.24651631064
1874,160165.38432804972
1875,196436.00213931125
1876,204959.56055828911
1877,202815.27275415778
1878,205382.69982066212
1879,133559.64005397656
1880,132304.84615916965
1881,241870.8407461452
1882,233826.93382404093
1883,181394.25015774622
1884,197972.7213783292
1885,213563.95349442936
1886,269630.500410659
1887,213039.44416206155
1888,266688.85510810657
1889,170430.8943370667
1890,107443.08171271988
1891,119735.9182581061
1892,101590.15448552293
1893,133901.71895075266
1894,120254.34094595017
1895,132618.57750640783
1896,126589.64979960442
1897,122692.39353389728
1898,118710.28265129478
1899,152383.08676088875
1900,151633.27721533415
1901,183138.97973238802
1902,156794.877721385
1903,245361.2204750216
1904,148736.65749994887
1905,195086.99641311052
1906,125466.05342109934
1907,203242.6482122828
1908,110991.5147297067
1909,134444.32052577782
1910,118943.02868801264
1911,234738.237969106
1912,329276.97852635937
1913,140514.5542324413
1914,54000.695416792776
1915,308053.610490815
1916,55295.321488094334
1917,224422.76814560927
1918,141898.2938272441
1919,160905.41718779513
1920,153282.70585712953
1921,370953.73390582576
1922,319694.7965248471
1923,238859.27467248024
1924,242193.28739234738
1925,192567.14314170915
1926,370799.30530549225
1927,130220.92578439959
1928,161738.27804391398
1929,116983.07680065386
1930,133631.80338501558
1931,136151.07161269282
1932,131722.34883016848
1933,205317.06839055257
1934,181269.58491295183
1935,173744.9443868244
1936,190635.28974523462
1937,184359.91722149902
1938,167982.25246583202
1939,252629.10810739663
1940,193085.97708117016
1941,167967.9530382836
1942,169994.32049680574
1943,227467.74563247856
1944,391072.19043048396
1945,408643.9251289347
1946,132954.74143170414
1947,189596.7885305265
1948,168501.00126567774
1949,239878.0094162148
1950,180652.49493059758
1951,227033.831586483
1952,199207.33619463118
1953,167460.47477923436
1954,180147.27681815557
1955,132073.95506534475
1956,310624.2882125521
1957,143977.28216361156
1958,269995.1586840458
1959,148346.68450436738
1960,115905.13355707261
1961,130390.52118659794
1962,97445.70181656476
1963,105159.285742792
1964,106946.58552349695
1965,144526.8679795018
1966,140891.14644155517
1967,296895.34602168394
1968,425413.626548078
1969,385661.3786863145
1970,425222.2704805249
1971,476145.52788676036
1972,388068.48103962594
1973,283111.32215454336
1974,344220.4979080598
1975,442415.0285163213
1976,281167.5884501689
1977,362744.6567400735
1978,352335.85162182077
1979,323521.06758811115
1980,201729.88828769725
1981,339580.4325791373
1982,222884.69537249478
1983,212883.229004559
1984,164266.25611368316
1985,225999.10279972368
1986,204472.73447893627
1987,188167.43001782466
1988,173224.2103391949
1989,186053.45590680718
1990,203104.90820304817
1991,230805.2836437314
1992,213607.49283587094
1993,171542.24171867035
1994,220217.90898255282
1995,180007.73294965134
1996,268122.32041459787
1997,313978.8021705199
1998,299555.83832386363
1999,283243.65368919773
2000,327125.3687787896
2001,277911.68592341186
2002,232901.0814294499
2003,247415.24146763518
2004,285192.5540405004
2005,218685.76161428847
2006,226376.98942393312
2007,250151.3303585137
2008,227851.63117755498
2009,204541.81548188737
2010,188417.43587340013
2011,135875.4995777492
2012,174388.46930544867
2013,178829.33894177308
2014,183582.31070271446
2015,210182.37015169236
2016,193376.30867925214
2017,192009.6905927748
2018,120863.98216308426
2019,133836.12188749702
2020,97542.27887810726
2021,103390.19967952582
2022,189927.49772027298
2023,142234.8691482541
2024,286956.2301172443
2025,356427.36160839157
2026,184307.1379312202
2027,167092.2580378386
2028,148771.75060753842
2029,170903.78635352384
2030,269141.76303779456
2031,238217.09322293976
2032,256361.2884819697
2033,260592.68170505922
2034,177762.98102128645
2035,230476.49383179733
2036,199346.56247426008
2037,230372.0259212083
2038,315276.0283834608
2039,223387.93676957392
2040,306721.458213808
2041,301682.6380891798
2042,212378.618130996
2043,178036.79574575406
2044,166380.6930837964
2045,198852.52251922316
2046,165669.48730225163
2047,135475.6500483035
2048,145278.2110114765
2049,141341.39353645008
2050,158661.95726772075
2051,100323.59608905388
2052,127060.94586280044
2053,148326.6412346145
2054,107919.37578290032
2055,152506.69174256295
2056,147690.23969620414
2057,109166.20406155431
2058,204799.95768865512
2059,132783.03791753808
2060,175644.02580552836
2061,164602.24905560218
2062,129592.34331601675
2063,126942.87935378554
2064,138645.8166106542
2065,106342.63249662958
2066,163399.0785762762
2067,97435.06123111786
2068,149030.51030158738
2069,84149.91877222575
2070,113669.48426305562
2071,100062.7114592669
2072,136641.02378835893
2073,125059.34573490974
2074,162080.93784294542
2075,146860.93104163758
2076,120501.81695497895
2077,168416.50659913837
2078,126759.64894977595
2079,125786.14129015066
2080,116299.85816378116
2081,128293.72649341261
2082,115783.9109187713
2083,150436.60751873633
2084,118604.27436496934
2085,119077.55598113356
2086,106350.10903300486
2087,119509.53349093364
2088,95951.80107564903
2089,84726.16155442453
2090,127044.8397579006
2091,112001.17757936944
2092,124992.46034418468
2093,109035.37648385279
2094,99645.23148910393
2095,152640.42703643785
2096,86961.50508458781
2097,101526.88623123175
2098,155120.15945412766
2099,64621.717176791295
2100,82198.05396232556
2101,114395.54014243191
2102,111116.20801011502
2103,110958.2655402027
2104,124912.51277061945
2105,134709.94228586333
2106,96537.59092741685
2107,185406.78057060693
2108,118927.11826308921
2109,112311.98715385539
2110,108429.14175323155
2111,116870.35492449674
2112,139811.95361975802
2113,121456.10079804999
2114,121622.67051023897
2115,162520.8089307461
2116,108302.04576753941
2117,149516.43118219925
2118,122556.33237984599
2119,112182.68609984242
2120,114143.38999654542
2121,102264.89392786832
2122,126336.10785852246
2123,82473.82564663382
2124,157284.52405329328
2125,122466.38134252111
2126,154868.09790596663
2127,167507.68522800066
2128,115899.11493491814
2129,81879.28319593641
2130,139394.96948097504
2131,142874.5219210568
2132,106048.41492570026
2133,116348.83911695225
2134,121389.97915720103
2135,101891.1353704776
2136,77436.74427877177
2137,103228.55200279516
2138,124375.40712742838
2139,144341.17361196037
2140,135978.42786870492
2141,157983.36174612356
2142,129050.16147511157
2143,150751.84101969763
2144,120520.1747191263
2145,138456.98150282787
2146,170590.2576920042
2147,143758.2543009351
2148,129184.90907929574
2149,129251.41234224303
2150,234640.30128541213
2151,123439.60070246598
2152,146108.28633681434
2153,177540.9970882355
2154,100160.05053475636
2155,126712.68836934674
2156,254626.0457651345
2157,231899.6744293051
2158,245865.96150023214
2159,217535.76779186632
2160,178696.99843302026
2161,231586.45246446205
2162,412394.2921837088
2163,346315.0717794949
2164,253308.7826724472
2165,209457.70653701088
2166,166360.03801980405
2167,219308.5890867559
2168,195100.59320852047
2169,190218.3578645512
2170,211317.5538301999
2171,160802.46178302073
2172,132831.7305971757
2173,198559.06942405467
2174,218259.80873685415
2175,291374.66041672905
2176,307643.57306812715
2177,237737.64731793484
2178,205540.3600736982
2179,139996.8661723614
2180,199670.79734842677
2181,190975.52664106197
2182,224726.34584516037
2183,189621.40506683764
2184,116175.38162444516
2185,120706.36815378781
2186,141896.5486484945
2187,152696.59288743985
2188,152577.0873484912
2189,305326.2500735298
2190,79062.59971886758
2191,75057.73465224958
2192,89077.69617698774
2193,114578.02011141091
2194,100784.85590558017
2195,101542.84487919846
2196,105563.14969711016
2197,115554.49179963897
2198,147483.92702352247
2199,205039.32898681433
2200,147652.83121646533
2201,144243.48068625195
2202,220236.18083407954
2203,135787.97314726748
2204,183722.27677344205
2205,126221.93199667681
2206,145420.50177587176
2207,222269.39781123045
2208,265804.6605326534
2209,261160.42700146456
2210,122390.52519205419
2211,111742.48633642205
2212,124883.81961582677
2213,110466.26798827515
2214,134022.7160236784
2215,105462.18963044246
2216,153366.60709612246
2217,49430.87737332754
2218,66447.30343819913
2219,64626.877510751605
2220,59332.090244495965
2221,309730.0572438382
2222,283043.488747164
2223,272466.26532394986
2224,203596.73717645742
2225,123387.1187930677
2226,183410.91532151378
2227,195993.4474936334
2228,262392.4623724132
2229,248690.26331307433
2230,161269.91725561453
2231,207686.47055152006
2232,182079.3203079886
2233,181651.00321579984
2234,239863.39582087472
2235,215354.13219616513
2236,250287.04073805755
2237,306668.6606592665
2238,194903.55402694325
2239,96140.01773079968
2240,150562.0257684189
2241,153185.14387143255
2242,114956.06133985356
2243,117961.15660068356
2244,102262.12684638391
2245,103223.55315007165
2246,132579.16094555752
2247,106979.6930698051
2248,126628.43516006226
2249,122992.78239551738
2250,130244.64149028518
2251,145651.92690575507
2252,177428.75508097175
2253,162079.90934559528
2254,184236.94556251806
2255,183097.05689580098
2256,169667.7734651993
2257,218369.55229506028
2258,158422.7509680872
2259,179938.4753144454
2260,142171.05311264313
2261,210617.2284562638
2262,220310.80073045212
2263,391445.2584924505
2264,579329.7959630457
2265,150484.2301296547
2266,310314.32876793126
2267,369204.57069947856
2268,446683.1518858878
2269,147701.34119213547
2270,193771.47363400742
2271,206503.14107551507
2272,178792.45884748467
2273,156700.6358224514
2274,183074.7803163293
2275,153754.55279561997
2276,195488.6679633819
2277,178854.93742890639
2278,143731.46993357223
2279,138008.90801900104
2280,110865.24964001836
2281,159326.90309822382
2282,173875.1034819934
2283,108392.47087660382
2284,112717.1124953927
2285,143806.4054952949
2286,125381.97952406027
2287,380952.96095402504
2288,285373.3244401138
2289,368858.6284306254
2290,482105.65833299985
2291,342040.3073891971
2292,421465.0675954483
2293,487197.89467973355
2294,421968.97257606837
2295,490311.0067500591
2296,276653.55415384605
2297,355545.52946296334
2298,367316.3571717221
2299,365449.1020686557
2300,339228.4269951555
2301,326953.25760416535
2302,256389.1069947424
2303,255520.4100415301
2304,250909.9109750964
2305,205033.24970528914
2306,198637.4205804046
2307,206960.74254478494
2308,244050.79410171407
2309,286194.36330041976
2310,219223.93965187346
2311,208803.84131258723
2312,170439.15589523938
2313,172302.92522046878
2314,169429.96844644033
2315,181101.85752287548
2316,194952.0266019955
2317,189765.59531018935
2318,178159.4317527752
2319,183124.12239994138
2320,185960.61032218486
2321,237122.28325894102
2322,187257.82598529596
2323,193148.50361028544
2324,188269.1554126032
2325,209687.71932459058
2326,181031.82522164707
2327,199422.3147433323
2328,215198.53701192312
2329,195169.45372920402
2330,185831.81858338797
2331,337039.9874552843
2332,419005.54071716464
2333,324515.84765080875
2334,254731.55254133567
2335,289998.6782395175
2336,307391.0044845534
2337,189467.68100096486
2338,253236.40363498506
2339,219625.89309627574
2340,351194.2258809475
2341,214101.63997361364
2342,233757.82310157403
2343,232515.11483146425
2344,210695.88843546913
2345,224891.7411512062
2346,220689.30218333434
2347,200567.69955825954
2348,244145.03008430614
2349,182874.44765575774
2350,306193.7249890858
2351,260280.29810566467
2352,248727.58757929388
2353,249371.50930423668
2354,143916.83201058465
2355,144608.4064373941
2356,148494.23193063468
2357,186466.5795423656
2358,199269.4363005259
2359,128858.91753314807
2360,118865.10887667979
2361,151830.9534154341
2362,256399.69129863198
2363,140686.8543425006
2364,155561.57034870627
2365,213722.18685233573
2366,205791.95625913743
2367,229817.3705165666
2368,223300.10613657898
2369,221384.84737791255
2370,174397.50695102155
2371,161699.36045518762
2372,199214.07963530335
2373,291654.4747845088
2374,329983.7224681116
2375,240541.14844668243
2376,298985.22779896145
2377,326142.51506117836
2378,160555.26088766375
2379,209816.94794909412
2380,144974.19944497425
2381,171323.00309868704
2382,208038.09849727858
2383,196234.4826879711
2384,232860.66726995757
2385,159363.83238674604
2386,131930.48424322836
2387,132281.63429602596
2388,101319.11348635696
2389,117617.00407345615
2390,158271.8814277933
2391,151604.78461411048
2392,119980.83613715353
2393,174663.27284548848
2394,146131.66549284564
2395,212883.37024590274
2396,138141.05548709445
2397,217032.6985682686
2398,128459.76181724922
2399,69515.77405284638
2400,81125.25539182867
2401,135476.84593868244
2402,137048.99777040633
2403,148927.5339461662
2404,157147.55949732065
2405,155748.41398460005
2406,145090.45134949466
2407,123720.22403614932
2408,138155.040940477
2409,117896.88023874947
2410,161990.17707329895
2411,115648.00885732843
2412,155100.4714453925
2413,130473.31889248933
2414,163961.54560358942
2415,135110.32529974438
2416,124611.56038169996
2417,139630.71533362241
2418,138953.42054956988
2419,129979.1595644322
2420,122290.21280099469
2421,190237.42722485156
2422,103273.78414235318
2423,112108.19985531687
2424,148361.26162566876
2425,208346.83502165394
2426,127290.83068081031
2427,125650.15114794501
2428,181706.19209670453
2429,116161.36033726143
2430,131728.0692472651
2431,108308.30266921753
2432,148008.7021821855
2433,151138.2005592014
2434,141172.44873649837
2435,145214.31676328092
2436,112500.7314223973
2437,106666.56243157487
2438,127383.37310703486
2439,93921.33860501171
2440,126734.37879820347
2441,85294.94033043891
2442,95986.15980863309
2443,120605.62610996056
2444,123443.00883180897
2445,93388.52020061022
2446,134415.49933137654
2447,174325.54089037856
2448,128247.97285098348
2449,120530.85660153908
2450,144720.88223785636
2451,117543.33703011995
2452,194709.15888330378
2453,93638.3859017767
2454,116150.26420969612
2455,111249.13912377153
2456,124640.9566959885
2457,145237.0718584639
2458,140533.6529095145
2459,110540.82815479545
2460,146775.58722396096
2461,131578.61986438412
2462,133634.432379678
2463,133487.10899467787
2464,172763.69952083094
2465,133053.7429676692
2466,124365.31437304038
2467,130900.91118000692
2468,82223.38188210592
2469,85021.53092370967
2470,198379.74026934933
2471,215735.45824333848
2472,154465.9291497814
2473,128392.11641522821
2474,91478.5622954885
2475,201124.93380137847
2476,119566.36004659574
2477,121583.14711681538
2478,148430.18090342297
2479,99773.54561339578
2480,147185.29408182745
2481,118865.32073054952
2482,121259.36747501812
2483,111841.46365383606
2484,119911.8460467536
2485,130813.58289208631
2486,147692.99256789807
2487,159511.59364176862
2488,165550.89640438012
2489,155096.112080967
2490,147905.35470373556
2491,85154.14090719126
2492,208771.439072689
2493,151276.9260250379
2494,137325.6062900406
2495,84057.68604197394
2496,239450.16476001273
2497,148709.10010205943
2498,119773.43677473516
2499,79921.0913550851
2500,133341.53412404956
2501,135687.6499262226
2502,135526.7294994545
2503,95393.78614707629
2504,253753.41455791064
2505,236532.9599741668
2506,246677.04796693497
2507,274648.5701468344
2508,244818.8577577373
2509,214530.24348619158
2510,220196.00175196803
2511,172468.49459487302
2512,203229.99046817096
2513,221953.84542752165
2514,292451.53630091785
2515,158673.0334489688
2516,177415.38713441396
2517,156681.09354885484
2518,163886.8288926168
2519,243669.94509775325
2520,223123.39283549014
2521,181353.41262915137
2522,222085.55570357697
2523,114258.74194308378
2524,140113.3232074313
2525,151195.86147527752
2526,149278.93212918856
2527,122552.44476299411
2528,146273.42137562213
2529,145013.6368033592
2530,138147.77606100193
2531,254020.53202789937
2532,222419.5387279021
2533,193205.3819396087
2534,231600.11313810738
2535,285196.0779988063
2536,223649.92744820923
2537,254086.4899430304
2538,179690.97293538126
2539,184567.8661236931
2540,181064.8221870768
2541,179351.85639182117
2542,162850.06479441965
2543,116078.99655231202
2544,120606.7626237521
2545,129851.9604699976
2546,122025.09584185138
2547,130656.25912558165
2548,155024.30792001536
2549,154903.0776451449
2550,1064727.9689269508
2551,138298.51375105398
2552,134980.39231741408
2553,68575.81027147826
2554,86490.33811091776
2555,110210.75535899933
2556,103698.44921150616
2557,108955.19327085186
2558,145988.1682376116
2559,135268.8515862201
2560,163463.3531840998
2561,160307.46336127687
2562,155376.86657118273
2563,155823.6489556773
2564,242227.20852385042
2565,153465.67525752602
2566,172668.42913653795
2567,144229.2396026223
2568,199190.59495656547
2569,234171.62594024028
2570,114162.82203270111
2571,198930.91544392737
2572,143530.52369763982
2573,209687.98555420537
2574,296734.6097662151
2575,138983.78251711882
2576,113072.26848966777
2577,152349.03566834508
2578,79661.89725705702
2579,56665.184373958735
2580,71316.21004631722
2581,92217.22464310186
2582,90235.65218758598
2583,278887.3387940877
2584,162057.98795437784
2585,189707.00633792157
2586,214236.37791190358
2587,193207.03983796586
2588,147623.75003584646
2589,149369.6688224138
2590,201476.2187656569
2591,236119.0233679199
2592,205086.68615407677
2593,235125.2983419506
2594,184064.33499707808
2595,203738.93697427437
2596,279434.7672263179
2597,190304.67448676119
2598,287197.6628610592
2599,332901.35140908125
2600,195532.0081741775
2601,134204.96944843224
2602,82154.94944564218
2603,95007.63856247194
2604,88146.63965463109
2605,74398.93225911318
2606,143049.27432402145
2607,219810.1040884074
2608,184109.55245128518
2609,181312.40864263935
2610,105506.90367138613
2611,131351.39801109445
2612,159131.13543123065
2613,130468.19820340865
2614,129324.5886179191
2615,152906.90428871848
2616,148525.23263854248
2617,184436.13245543273
2618,180054.1640915082
2619,192616.14212051884
2620,193835.00241086353
2621,174036.88006457972
2622,176105.4226808728
2623,237375.97878621618
2624,305492.13055964914
2625,275970.0089368581
2626,178344.2255520618
2627,170211.50005515775
2628,552527.3314756282
2629,525097.6515949243
2630,412056.1602639216
2631,476469.755693263
2632,441725.0711463679
2633,309194.30723609874
2634,447093.36728543596
2635,147189.52905969013
2636,178049.7579219237
2637,168895.43996404344
2638,257341.2333026842
2639,187041.76160903255
2640,143448.46035212724
2641,113157.45510815583
2642,175010.08954363526
2643,106405.50359250909
2644,118122.96423304765
2645,111592.70087680226
2646,98186.65311133233
2647,107153.77277509925
2648,146442.72900315098
2649,159380.35599018936
2650,136331.18860754307
2651,143791.15489046872
2652,422972.038503345
2653,257927.32504779208
2654,264404.47852470307
2655,432329.04325280595
2656,339185.76219683944
2657,360765.8246064164
2658,316447.7927940213
2659,311680.318465026
2660,368782.34577461303
2661,361616.481007699
2662,375667.010804857
2663,295480.7233014885
2664,285513.5720035372
2665,347389.24920211424
2666,288208.7980013084
2667,176262.19073642956
2668,178024.4387669027
2669,177961.61528779825
2670,268186.1059614367
2671,181864.65210753414
2672,196084.61420215355
2673,197231.4962859548
2674,191565.0232027424
2675,179269.11353716964
2676,188047.27486839046
2677,198042.21867415434
2678,233046.08777413302
2679,273814.3056433457
2680,292093.7181841169
2681,422199.72367637814
2682,323795.44351937744
2683,632808.8020326158
2684,317285.1276901313
2685,334655.9497430831
2686,243967.7127468031
2687,310128.0217061724
2688,209253.39363011884
2689,213869.07250657343
2690,425905.45772845414
2691,193746.68067507772
2692,146180.3546224478
2693,198632.10408557637
2694,132214.66656409387
2695,191303.35937808265
2696,182213.40371792778
2697,186253.05054795687
2698,190012.60749019534
2699,167082.1244908726
2700,153422.0293752983
2701,146418.74502969676
2702,111264.0907220645
2703,118019.3457887276
2704,140721.52129185104
2705,113492.43478875356
2706,110383.73515555155
2707,119299.69991587961
2708,132949.4383730286
2709,98947.19933584484
2710,130458.29721214816
2711,284686.93435779033
2712,400287.52371076104
2713,179586.922968387
2714,154851.29668488237
2715,164785.57756568765
2716,144394.57149635296
2717,201717.61714366297
2718,231692.22317795138
2719,159292.5139109071
2720,176443.03908512366
2721,133228.53425810195
2722,157464.44443201553
2723,136739.1341988037
2724,127435.26690848327
2725,129940.95871263502
2726,149358.82262279175
2727,177082.8156869311
2728,186667.53577951956
2729,151531.92072011242
2730,144992.927834104
2731,122494.19999367357
2732,127577.6950462801
2733,160421.1700997797
2734,133184.13966648295
