Id,SalePrice
1944,392409.1871522925
1945,403605.15560998925
1946,145291.24007127617
1947,258842.29090537236
1948,166245.0994034703
1949,238662.3447783758
1950,186408.48792525075
1951,236053.25749939334
1952,199576.0001130209
1953,168555.97822274783
1954,179062.06656158651
1955,132071.50497649578
1956,314433.19286660105
1957,148904.0636712297
1958,297281.0741709985
1959,150161.5303081274
1960,118028.92081849642
1961,128459.59807745517
1962,98708.78756994661
1963,105733.56356643156
1964,108944.56472240818
1965,144328.41883885453
1966,135996.53924703508
1967,290856.9115689599
1968,437446.8628799025
1969,386242.4822126814
1970,417330.2219029194
1971,426678.74526981707
1972,373071.73445991526
1973,284819.83470832376
1974,346103.5238125458
1975,440907.65181579517
1976,278035.6344315754
1977,359738.285031094
1978,353146.2573508676
1979,324208.3294940155
1980,201157.65775853198
1981,336921.239783931
1982,223654.25743855827
1983,214289.91247844725
1984,168916.05063884993
1985,231835.24217066166
1986,207134.0171736354
1987,192400.52278968107
1988,178139.21905915107
1989,188482.1956746499
1990,205111.46553491315
1991,228431.3773587996
1992,215070.0946808886
1993,170031.3108775422
1994,218589.36158331897
1995,178576.33545696104
1996,257480.30118097455
1997,315275.2395552092
1998,289804.1022613384
1999,289727.09691993037
2000,327441.5079623659
2001,286568.9734847279
2002,233784.4745404199
2003,248911.9529306346
2004,287418.6831159565
2005,223750.86732826705
2006,225359.74703878502
2007,251877.45595881803
2008,214195.79532432565
2009,201462.22712635485
2010,189924.81967055128
2011,137138.90903331555
2012,172915.41151551134
2013,177732.66992483905
2014,185382.4112712142
2015,204687.89651531324
2016,194024.50750871366
2017,191480.06776319415
2018,124478.70628185016
2019,132315.80999250116
2020,98679.90684508094
2021,105606.80249910548
2022,177034.77662254762
2023,142286.32462567047
2024,294619.6585079487
2025,367973.8689128434
2026,183889.91811323064
2027,168976.84713668516
2028,149145.6088017431
2029,168970.14701534185
2030,267958.4037725246
2031,236761.63308892137
2032,257802.2828641284
2033,258740.25454394665
2034,175798.94032130626
2035,224307.55186861285
2036,201883.7227664261
2037,213182.5625526426
2038,290156.51109787147
2039,222310.2417166545
2040,276043.47914395976
2041,266133.7652597932
2042,212514.99693160053
2043,177546.3269181634
2044,170842.11658345177
2045,205359.93875827803
2046,146935.10701786273
2047,137844.50004139854
2048,150282.33204619837
2049,142407.17003754064
2050,160110.08661739324
2051,105893.42210142803
2052,127556.05780012287
2053,151143.57208912945
2054,100588.20678265557
2055,149061.5624048425
2056,149828.68690486584
2057,113433.93869488905
2058,210104.58439762393
2059,133891.0856006701
2060,177626.00318722276
2061,165851.95531914092
2062,126524.50764403414
2063,122586.64635846822
2064,134739.48216004076
2065,112244.35995409398
2066,164024.6638720373
2067,111081.81322652196
2068,142678.98646551423
2069,87113.29601444333
2070,113535.44935126265
2071,103152.71973301805
2072,144009.15143013324
2073,132471.50962013344
2074,182973.35285824147
2075,145642.3863210226
2076,119068.19134043377
2077,157148.65226248378
2078,126477.06412104199
2079,130813.25928227224
2080,113711.36250656606
2081,123513.41539290501
2082,112325.03646718708
2083,149222.84414695154
2084,115583.63843992539
2085,116288.58632340755
2086,109601.93175958192
2087,124894.87709416765
2088,99155.96031386327
2089,83025.33677255048
2090,128250.39075635691
2091,107316.67864605114
2092,129217.72755614393
2093,110047.23479372448
2094,102257.5086847553
2095,144220.4633193055
2096,83062.79682002256
2097,100647.10247208964
2098,146264.65962293535
2099,74277.29847512058
2100,88771.62073549001
2101,109559.1763342829
2102,122134.06030525632
2103,109650.11356926913
2104,145730.44297769104
2105,130719.58655374162
2106,89297.39796628147
2107,191802.6816041812
2108,115864.22805120239
2109,112702.53982630288
2110,113796.68499473315
2111,123444.7889566424
2112,142160.48923790664
2113,122270.64294710864
2114,120771.68007867469
2115,158361.2304278789
2116,110829.29290653931
2117,146686.01243821092
2118,122450.47911773298
2119,110806.9282387309
2120,122463.20788497051
2121,97718.22520916328
2122,123110.86217901329
2123,81671.71369823982
2124,154880.98712909163
2125,132447.05215603198
2126,156205.69933622683
2127,151723.93761961436
2128,120576.51135020918
2129,90924.26913825751
2130,130801.43300412608
2131,145204.5041791628
2132,108957.56013182402
2133,114766.29684000876
2134,126187.31746460138
2135,94846.48952453013
2136,70469.23270241678
2137,103226.35240094899
2138,123326.77942111535
2139,148727.95039829175
2140,138219.5882978394
2141,160374.0764347528
2142,126693.26921776455
2143,151414.10571174746
2144,116110.69586759187
2145,137119.3473015321
2146,160740.33943553938
2147,134308.02631000383
2148,141323.53680106034
2149,142211.7900809974
2150,231811.2059693988
2151,121480.04849159911
2152,146197.13620508465
2153,173610.89789231538
2154,96754.61986320291
2155,130297.74133657524
2156,257200.5730123689
2157,228736.82568880112
2158,245401.18460894036
2159,217425.76772965924
2160,178014.15489584007
2161,234662.5687461182
2162,391354.15044295887
2163,334531.66940703907
2164,255034.0871539527
2165,206305.80912210554
2166,163160.37360603324
2167,216810.60256549396
2168,184946.4205156252
2169,190469.90764047758
2170,208153.1262659054
2171,160354.00622069943
2172,133695.8204815492
2173,187079.00481384888
2174,217736.92134203285
2175,284688.5553856348
2176,310743.3086285235
2177,237700.82707673335
2178,207218.55687135513
2179,139270.41807035453
2180,196056.61550323127
2181,191212.37616803934
2182,221202.69168599282
2183,190678.7003810194
2184,117480.78843969895
2185,126584.477593859
2186,139340.31229964696
2187,156224.9926817361
2188,154503.40073721673
2189,323094.61755484215
2190,75363.4420482037
2191,76976.62461047036
2192,88273.69837379766
2193,113608.05792476227
2194,98236.09005065424
2195,102754.67481878032
2196,100232.99803449916
2197,119815.81065183663
2198,142250.60589351985
2199,192402.12637040773
2200,151273.04201316118
2201,151391.56777922265
2202,221566.7109468672
2203,136445.24077690113
2204,176501.2564639271
2205,123672.34637124867
2206,136094.34561483754
2207,217239.57859381175
2208,262330.46139217116
2209,251892.49799135973
2210,124370.21581477881
2211,109245.3372182386
2212,118813.04681090683
2213,106458.93641665937
2214,138886.19332839997
2215,102710.78668024686
2216,147058.6195057044
2217,76655.47022128868
2218,69750.02959347388
2219,70285.91972355465
2220,64965.93661166586
2221,302090.35440163687
2222,278396.18492989056
2223,280901.27410410583
2224,210677.75929367164
2225,124655.11948980353
2226,186880.5449355466
2227,193541.38708768805
2228,264130.3709028456
2229,241107.95605959554
2230,156461.34940665003
2231,201999.73371104844
2232,180912.3514688486
2233,175220.26366283218
2234,238979.3523495046
2235,216843.97160601852
2236,247217.4042096788
2237,302310.8947053116
2238,192910.3297429437
2239,106572.30814642407
2240,155890.7322766796
2241,152003.60695262512
2242,115996.33998989475
2243,122623.98963790482
2244,107681.44040874048
2245,106119.51352182523
2246,133228.40316685764
2247,109221.86444842625
2248,128215.3907219728
2249,125039.75189156678
2250,131569.66970639583
2251,131784.27528720087
2252,176396.6607696685
2253,161370.2004887349
2254,186009.42559202842
2255,182664.08175720158
2256,171064.54527910755
2257,222163.9155508627
2258,157470.26445982026
2259,182123.69064900026
2260,150837.90191774644
2261,207395.06387490235
2262,212665.08144260824
2263,391846.5018917349
2264,509773.6468778088
2265,161609.79653196127
2266,308138.5566691907
2267,355274.1440618016
2268,371517.2600560181
2269,155083.35238491
2270,196710.0135521203
2271,203865.9616399735
2272,192408.9763741971
2273,160343.62694952136
2274,185434.16974524158
2275,152144.6246622219
2276,191336.8595313376
2277,176090.70665721683
2278,146109.8394253358
2279,134434.2810803025
2280,113240.07481486506
2281,166788.18024916522
2282,180486.2455522275
2283,108638.61877953872
2284,114284.32159453163
2285,138765.13954560654
2286,124463.55415280956
2287,381250.3479078636
2288,276753.77813275426
2289,363869.23948562855
2290,464346.76216284174
2291,344138.99960995786
2292,394967.02875327674
2293,479323.49176404334
2294,422412.8984911474
2295,434674.9889085913
2296,267588.63591584814
2297,360697.6089906567
2298,359103.0224516525
2299,367371.7118745915
2300,338567.1140452507
2301,329320.7565992472
2302,253512.53391592103
2303,254666.78444261357
2304,243625.07596663534
2305,200174.39214746148
2306,194763.61035327223
2307,208138.6499427153
2308,237148.75525682155
2309,288562.2487598097
2310,219995.55342792615
2311,212239.94074748046
2312,169701.6885761182
2313,171565.0383621154
2314,161128.62648267506
2315,184012.22184951662
2316,200584.98258619526
2317,188197.5931231662
2318,178306.74819708904
2319,182050.96503114927
2320,184015.22933438516
2321,246484.41989228036
2322,188595.24234631716
2323,193453.4507617058
2324,193663.97148254857
2325,210476.7423196738
2326,181340.9464623579
2327,199692.56612788982
2328,217995.2596719053
2329,197085.4969179396
2330,188208.3665290674
2331,334626.6560664917
2332,425329.33624235966
2333,328321.4137081768
2334,252180.6256251794
2335,292109.79307869216
2336,304606.57707979984
2337,189812.43700176926
2338,254027.3562002432
2339,225519.362323234
2340,321647.43043991533
2341,220153.67432999104
2342,236412.81260121736
2343,232499.85225507573
2344,220179.9448009386
2345,225540.0039323767
2346,219615.17073331718
2347,197898.72641503927
2348,244713.4829986073
2349,185049.34571734362
2350,318720.8402410983
2351,252802.07643870244
2352,247886.0547805929
2353,246471.90966783316
2354,138592.38077681584
2355,140217.24490076912
2356,152721.06589577944
2357,185723.98594757286
2358,196510.21265382293
2359,129658.40976598588
2360,120375.64485300245
2361,149113.30834008552
2362,243384.65171035554
2363,146117.70527965
2364,159894.3501012011
2365,222128.66664692297
2366,202260.41137222535
2367,226676.87258875158
2368,221447.64253972715
2369,217499.50057506218
2370,173608.46760151623
2371,165038.8347910286
2372,192515.47400970256
2373,288319.41198094276
2374,328412.6288081601
2375,238863.7333406083
2376,278039.74297544506
2377,317694.86205995415
2378,154070.0798465454
2379,204725.77574573242
2380,142972.94563917324
2381,167619.10364309693
2382,212715.15008687752
2383,197849.65622093578
2384,240575.21096849928
2385,167623.09249057955
2386,131653.742553686
2387,134714.82887811685
2388,105060.85980000588
2389,116833.95161416684
2390,156610.30762575901
2391,150349.71256370086
2392,116519.95895468841
2393,172434.91067025586
2394,147313.49935075323
2395,217414.5649803128
2396,143031.98703760726
2397,210926.77335001892
2398,135753.70684433632
2399,66115.5963102444
2400,78978.50930050903
2401,125972.4937346701
2402,137973.90333125522
2403,147694.68651989943
2404,156317.86013029306
2405,156870.20337256466
2406,142929.64540656575
2407,127188.04714976961
2408,151532.43802831767
2409,122247.7613236058
2410,162989.17416359272
2411,115111.05941699416
2412,155644.8954091437
2413,129913.81017274105
2414,152901.76623594962
2415,133648.1154785951
2416,125270.51669145323
2417,134341.0418592106
2418,134068.30478254706
2419,129614.24013783217
2420,123259.10694145945
2421,141776.2915859881
2422,107098.15986751876
2423,117500.80639634414
2424,155761.59984784477
2425,219759.49939132022
2426,130847.12064906853
2427,126348.11663750543
2428,178199.32347496372
2429,115796.13615760887
2430,130235.16252064522
2431,104027.0701762117
2432,155391.98479690994
2433,153256.72819683346
2434,142564.70492325918
2435,150267.3741463259
2436,111664.39640686139
2437,105050.39586044174
2438,128708.71767872205
2439,98464.73574665045
2440,125205.04083414414
2441,87037.89483493632
2442,97960.5285479459
2443,116578.17550789242
2444,127014.5162214957
2445,95035.9940349906
2446,137458.61896437922
2447,172030.51200014216
2448,128659.4029020287
2449,122415.66883630172
2450,144914.3531482767
2451,125474.07293870937
2452,187319.715218394
2453,95386.83324560974
2454,120157.23775144076
2455,116892.46471156772
2456,125005.47017494754
2457,142924.21333967432
2458,134209.65265837059
2459,112891.2031133424
2460,146459.63922786567
2461,129144.91833137942
2462,135967.85912261828
2463,129601.91537186077
2464,168465.70685935515
2465,137446.1701972078
2466,122510.73543350943
2467,133641.45332732247
2468,91805.28263159105
2469,79870.65372838256
2470,196050.9539741577
2471,197309.18460750862
2472,153291.92139657334
2473,123130.31587069127
2474,89171.88052778067
2475,200835.33134293134
2476,117506.44192615838
2477,120357.54447536566
2478,146036.0662372334
2479,98780.27704824024
2480,153511.1253143615
2481,122380.5596684737
2482,126793.52923722444
2483,112865.35052375757
2484,124188.32808586289
2485,127070.45905400909
2486,143131.41384200248
2487,173417.1168947621
2488,162266.4064604365
2489,155585.39267757972
2490,147905.79018386788
2491,94363.42024689334
2492,200824.02726313207
2493,154931.02704470776
2494,143210.90401081412
2495,86541.66855344488
2496,235770.29436838956
2497,145716.18529515827
2498,116594.86215185635
2499,80804.12402358296
2500,121927.81172991537
2501,133199.7659639769
2502,137449.02566960023
2503,95643.59420848385
2504,181071.83462852126
2505,230868.52102975265
2506,247144.2040932997
2507,273175.8955957554
2508,246372.50613419933
2509,218361.57364754108
2510,221827.35340260723
2511,174103.91755728648
2512,207458.33123399602
2513,219509.63686935813
2514,259958.49723644537
2515,153332.89363355018
2516,179445.24360059036
2517,153707.50935899807
2518,160126.26261647337
2519,245537.52555655158
2520,225641.6303730914
2521,183573.5553199215
2522,222287.9004680465
2523,116459.16415402324
2524,143210.83442244725
2525,146377.081208368
2526,143750.3110539822
2527,125542.38843895473
2528,136052.91214235383
2529,149554.251369968
2530,134713.1972687993
2531,253298.4623160794
2532,224605.79904472284
2533,194805.69888858197
2534,227707.82876769354
2535,281918.2035026714
2536,223954.29577073327
2537,243736.8028211075
2538,180874.9830283994
2539,187870.12075628727
2540,182808.27036828783
2541,181430.79478102532
2542,167072.80968544452
2543,120503.0318569125
2544,120637.26036758964
2545,132427.7400897031
2546,119731.43867920947
2547,135695.32655475388
2548,158435.0504285602
2549,155227.70080501455
2550,863025.6128686194
2551,141813.1364053274
2552,133065.60672989697
2553,68756.93659797362
2554,85415.15841735514
2555,113018.0948119246
2556,105052.01390316323
2557,112569.11558763172
2558,151555.7654400719
2559,132610.75101629208
2560,169945.28668667094
2561,157983.92803718135
2562,147686.76161944817
2563,153547.98157082245
2564,222357.9804748294
2565,148085.24095441043
2566,168617.13056806795
2567,146741.96150373833
2568,203983.51141613504
2569,238025.65027823608
2570,117513.78224048477
2571,198270.31955511143
2572,145141.00727956867
2573,207296.48760892905
2574,308338.82734859147
2575,133097.26428416025
2576,118845.99449433599
2577,154292.30567810428
2578,85802.9357757177
2579,74220.52179267313
2580,78951.77331865134
2581,97767.74086660979
2582,92547.30458378264
2583,267120.2694402609
2584,166741.46684655175
2585,196130.59808772686
2586,213510.26546583558
2587,196267.57500084912
2588,138322.34709003332
2589,148936.98208912378
2590,201415.6246942674
2591,224559.32739338628
2592,202508.85873748857
2593,235054.97530822444
2594,181016.94908544328
2595,204452.8853988687
2596,275935.95785566437
2597,190193.03905532538
2598,288958.9036631891
2599,286179.3123705429
2600,143175.4868599495
2601,140986.03085287364
2602,85658.83644172589
2603,96254.83795314547
2604,88815.79777961418
2605,76943.08755473181
2606,146337.93037873477
2607,229840.98143348875
2608,190628.3756544904
2609,181460.8025928927
2610,109156.54386059169
2611,103534.65393081124
2612,162073.29056630595
2613,132674.20621838438
2614,126958.89094477009
2615,153473.77579481888
2616,147360.1698105191
2617,180127.5292041135
2618,188868.30318403448
2619,192095.57755359574
2620,195512.10668569873
2621,174173.45430344495
2622,177298.797810174
2623,237970.16311520294
2624,310258.96559159574
2625,277761.5654645753
2626,178346.3836373596
2627,170012.00132560998
2628,510421.9234219267
2629,485298.73224881256
2630,407733.10200463474
2631,434985.2416960916
2632,433039.3481756769
2633,306524.27827810775
2634,445508.1510779492
2635,157819.84261829228
2636,176672.78873853968
2637,182507.44556902966
2638,251972.4246036407
2639,191441.0015717541
2640,149087.895902609
2641,115330.09281912765
2642,181747.1682208371
2643,108695.59357858794
2644,120754.01380938276
2645,111861.78216535425
2646,98658.61396620373
2647,107232.83311011107
2648,145932.38421398643
2649,161185.37814908457
2650,136136.76707515202
2651,143296.32163760296
2652,413180.10308096017
2653,252221.0501179305
2654,257788.81263562778
2655,416593.2897393167
2656,332097.9425252904
2657,351692.59063227905
2658,311749.56504367525
2659,320390.1539223221
2660,370674.46224672406
2661,354004.59889389103
2662,372592.3779251019
2663,289062.4768964506
2664,288126.53962789
2665,335228.3385758638
2666,286670.5316573405
2667,174892.76711494572
2668,175761.7527203007
2669,179023.883168346
2670,269259.4279487924
2671,184799.59325145028
2672,200371.9110126856
2673,198563.15354734182
2674,193791.70432370662
2675,183898.89711134293
2676,192742.2698433099
2677,199542.29888696683
2678,253746.92963711207
2679,276484.98078575515
2680,286844.1466849998
2681,422705.1986069008
2682,332092.5536979998
2683,632179.5176831464
2684,329324.99771065864
2685,334114.7619714213
2686,229665.3960055365
2687,305226.31052273954
2688,209209.11200662825
2689,212261.19290113676
2690,425633.8276254088
2691,193759.15081167815
2692,141910.45987617955
2693,194172.1427458124
2694,132789.1510999744
2695,191128.52291245613
2696,182024.39629637098
2697,184958.79007722295
2698,203058.5503782573
2699,167805.30451980568
2700,154057.80031011088
2701,152933.33480269852
2702,120026.96238698967
2703,125834.42374038204
2704,138613.35941763915
2705,115104.33609864191
2706,115284.41068126005
2707,126982.83709225724
2708,131227.02505769345
2709,99313.63671921467
2710,129116.49898564415
2711,250718.73781745444
2712,403024.1168117857
2713,177214.17768702636
2714,155570.4382011362
2715,167203.36323261386
2716,150232.23949563157
2717,194379.69455507022
2718,224010.89829615803
2719,153118.73863517243
2720,172565.14241477806
2721,132727.61260729033
2722,160817.96905499502
2723,140627.46434147216
2724,130113.32638438806
2725,130030.11949145945
2726,144962.1288019538
2727,169909.34109006662
2728,188364.46771039878
2729,151890.58480357387
2730,145042.83349587265
2731,121765.22996443881
2732,132855.88907085746
2733,161511.7852375751
