Id,SalePrice
1979,327651.78227809904
1980,215445.96347825104
1981,342888.7385764352
1982,217628.40475493777
1983,201772.6925945209
1984,169354.25928764467
1985,219704.13868937313
1986,213208.01271012693
1987,176101.21915730138
1988,173952.67079314755
1989,191934.1552710033
1990,205873.6822550983
1991,237653.77105702148
1992,211529.90143251847
1993,166054.22039225846
1994,225884.54870931283
1995,179996.06569082453
1996,261037.60066494162
1997,307879.55825238745
1998,312451.21833428077
1999,291332.0402774061
2000,319514.838611982
2001,289273.295221288
2002,238170.21501998237
2003,252801.87125596928
2004,283204.0276987623
2005,222505.72281653853
2006,219504.45622791417
2007,250194.87593189292
2008,221932.26954206347
2009,200518.68395067772
2010,194506.21441300475
2011,135757.7253689012
2012,171238.70155894753
2013,177514.32553414343
2014,186303.27557890236
2015,204886.94764769287
2016,195265.59618509625
2017,194750.04160403655
2018,106725.86194628544
2019,135856.22112426607
2020,95018.50378143632
2021,94062.83745046587
2022,200693.86914031114
2023,150291.6922685392
2024,287771.1866209225
2025,340925.6877321767
2026,175251.33398406982
2027,162210.78918056775
2028,151086.8773541054
2029,169187.3636519758
2030,260746.49545442205
2031,228819.39112586543
2032,246526.54082251887
2033,243956.51237073055
2034,174980.8149371649
2035,222944.89269798162
2036,197045.58857948193
2037,222142.74448454747
2038,331791.899770798
2039,226516.76416344164
2040,278185.57355884253
2041,311791.21666458104
2042,210665.1942965042
2043,179082.64056706222
2044,174182.81819375578
2045,206331.83053627633
2046,159516.19941961014
2047,149383.9051694537
2048,138754.5260774985
2049,144180.3980182374
2050,167471.95718662452
2051,100335.32440986362
2052,120308.15399006214
2053,150224.52666736607
2054,95478.91863258727
2055,162924.1440136006
2056,141306.8194792344
2057,110169.82404964551
2058,221350.59817174962
2059,129661.63242743944
2060,179667.1780609797
2061,174486.58947675748
2062,128451.90708768055
2063,119382.61705596952
2064,137930.41436598962
2065,124113.69148777274
2066,157865.82819633838
2067,115974.06243939958
2068,151427.28856713188
2069,86115.44987265291
2070,114596.34663118779
2071,92391.56379638682
2072,130692.22930092378
2073,130742.29752090803
2074,157806.6289441809
2075,137696.50542917917
2076,117795.14487296672
2077,160356.67987343852
2078,124247.57150418324
2079,132079.20061692648
2080,120468.21050136718
2081,125981.00963851767
2082,121410.72400010539
2083,146934.8727582327
2084,106009.98519404102
2085,116081.88762260064
2086,103993.70680821873
2087,117877.41792240598
2088,94939.43122773558
2089,79920.01440771199
2090,125685.26388524819
2091,114819.77154343849
2092,129581.72865039541
2093,119790.86085194846
2094,111667.55109124519
2095,150731.31290333412
2096,83626.49066166463
2097,96282.39481303886
2098,147878.77974816933
2099,51663.51016736976
2100,64946.075090186
2101,114564.7234670465
2102,115558.8709974936
2103,98748.28708934197
2104,127015.84230805073
2105,129053.31330994586
2106,58629.71786743589
2107,174200.49192938703
2108,122629.7050287657
2109,111155.74637848508
2110,130454.9146390775
2111,134925.41604081265
2112,137569.78871278348
2113,125266.01662582548
2114,125963.21393335053
2115,167747.28572935492
2116,119254.01555133656
2117,148795.03302811578
2118,126194.12105577995
2119,120419.87061533917
2120,112590.47504183349
2121,90325.57096665593
2122,121150.50635687294
2123,84334.97689860643
2124,152899.2614316403
2125,122658.17099407762
2126,148196.4616439728
2127,180350.52064084617
2128,121304.52381785389
2129,86113.26432702158
2130,135210.21399037293
2131,131922.61056760573
2132,113506.31357146836
2133,124092.40965571953
2134,120065.36178110972
2135,99376.2035774685
2136,75358.96302128391
2137,106267.06864852815
2138,141482.26689494596
2139,152614.7857780122
2140,141009.39418482545
2141,149904.1834791532
2142,124967.4358801051
2143,155033.00817524642
2144,123817.13125413086
2145,140036.73728309476
2146,163143.10109619048
2147,150084.98368659744
2148,127428.22953681953
2149,150122.1432674403
2150,223149.06496931982
2151,110143.42935728608
2152,180897.73072563583
2153,167129.9304387663
2154,108133.19398505938
2155,136699.0269317388
2156,269877.1387821615
2157,230492.5632209992
2158,240356.6528796827
2159,218957.21471958762
2160,184114.82223365325
2161,232641.33427840727
2162,354694.2503760336
2163,358818.6161601637
2164,237372.40129200098
2165,192581.31418696593
2166,159301.7419926485
2167,208220.7477961435
2168,202784.44559559305
2169,192409.6551392576
2170,212600.95373486227
2171,156202.94422893372
2172,130555.05802814437
2173,177025.65606904807
2174,226119.59297715663
2175,277496.0801211891
2176,292771.94066044927
2177,238692.98116379735
2178,211416.05803932043
2179,136203.35769879128
2180,208023.8873650937
2181,196702.18807165133
2182,229315.69821516523
2183,190179.07568367984
2184,117470.86847965742
2185,121766.99777111503
2186,146018.94638229473
2187,150553.51670869297
2188,150300.8583773363
2189,315488.3308087036
2190,80087.20951986496
2191,75736.9893052676
2192,85814.00854943074
2193,111893.32187811978
2194,103318.28820750343
2195,105282.050739516
2196,100660.82112434453
2197,118756.75254594661
2198,152323.01378666077
2199,182401.93904662516
2200,149084.71742370518
2201,142398.41002730303
2202,220078.85949787663
2203,128246.04571385501
2204,182431.13240325742
2205,121278.75938991566
2206,142811.5265850696
2207,220054.4147961557
2208,268223.01057895337
2209,268518.843472757
2210,119292.3205160713
2211,116560.59478733325
2212,122283.46336947751
2213,108980.45753518869
2214,147245.1203813575
2215,97813.65568547511
2216,148059.27540953204
2217,66187.95491012848
2218,70433.37701681058
2219,60021.32819922066
2220,68591.80766004392
2221,318042.6944187843
2222,287760.5651134495
2223,282092.9858809744
2224,204845.00401163058
2225,120838.42855226042
2226,185163.4033190577
2227,191200.62473306715
2228,259486.25405766023
2229,254301.65268113706
2230,154627.23794850602
2231,216804.64095180525
2232,182344.48571692707
2233,183816.30402036072
2234,240166.5758707228
2235,222941.2688353616
2236,255323.11586262827
2237,300811.58807537885
2238,182127.6118426428
2239,110479.76111332214
2240,150424.87800596817
2241,163697.14337079792
2242,120635.2551732492
2243,126465.03099667685
2244,104790.81306327175
2245,96728.5095207961
2246,142191.83503976802
2247,111430.60274507839
2248,117162.27379976332
2249,112912.38772053304
2250,124338.54906501638
2251,89161.60169126192
2252,186180.68495456642
2253,154269.8965399008
2254,181860.09549769986
2255,185289.3085984702
2256,173132.63720697214
2257,206567.72975641454
2258,154282.08387172504
2259,172597.47454698998
2260,146309.24630018123
2261,186570.10238021082
2262,211611.26502141208
2263,397812.0735833523
2264,549021.0896763934
2265,173862.96595268312
2266,299596.44876676274
2267,368992.28248208255
2268,456921.30063539185
2269,148630.28820373156
2270,198836.80693801056
2271,215011.88950537235
2272,195524.81048652818
2273,158149.6060689437
2274,182425.1343754256
2275,163457.5720265333
2276,188305.08928209153
2277,186513.9034949918
2278,153921.91254227885
2279,121151.00348994225
2280,119738.07981324162
2281,167994.77450984422
2282,188833.139653763
2283,108827.85341135444
2284,114473.08520965294
2285,135388.69741757156
2286,123130.31628978845
2287,364955.53782233945
2288,278902.0006338439
2289,354192.0679879188
2290,444290.3848242762
2291,340337.5676055336
2292,431786.77174741385
2293,471540.29613017984
2294,379070.7162495882
2295,488021.2146779197
2296,292029.6244820061
2297,357658.96906615735
2298,350153.62920833257
2299,349203.14838746993
2300,329769.1415508946
2301,326499.77611823735
2302,250537.56563536622
2303,244625.51099507287
2304,252889.3528007477
2305,209261.94060043956
2306,202080.37793548626
2307,211946.6269913777
2308,229477.38171016067
2309,289610.706212871
2310,210984.53254801582
2311,204646.4789639069
2312,177880.4126737499
2313,173528.2060517879
2314,178545.22123450393
2315,181239.74651945604
2316,200411.89042322038
2317,190839.25215158574
2318,184400.98395276457
2319,186275.94021235948
2320,182076.3508936167
2321,225587.69337463245
2322,184970.42068301863
2323,189718.3539604307
2324,180133.63340261692
2325,216156.57551297097
2326,176763.87907447622
2327,199822.43285817065
2328,220076.27970561452
2329,192239.56925698297
2330,180601.97046825278
2331,344607.1870505555
2332,374027.492148313
2333,319674.16184693034
2334,265557.65936492686
2335,292338.66343772947
2336,305876.7361847367
2337,198697.15013686917
2338,255708.1133540185
2339,208662.79464940605
2340,389433.8229004776
2341,212877.078148165
2342,231956.79917742487
2343,225310.66871014642
2344,213095.02713516922
2345,229096.65123059534
2346,212341.15224690712
2347,202822.27103080798
2348,246264.45790573445
2349,188618.1700940495
2350,317091.89084222435
2351,269929.1973383977
2352,254848.20415356886
2353,254937.50126459618
2354,144873.57207377983
2355,147056.98447203764
2356,146095.45608003213
2357,187565.09811180417
2358,203538.7404541033
2359,129517.22201140077
2360,113866.37353004412
2361,148274.74934228224
2362,278739.1287586632
2363,126984.14644517093
2364,147272.44147411585
2365,211993.76538258884
2366,190970.29646279378
2367,221196.50008781682
2368,213325.5119449678
2369,216560.33258918038
2370,166313.14530951576
2371,164886.08861751575
2372,195819.3760734546
2373,293335.7947908838
2374,319244.5061003758
2375,242357.15585101137
2376,294788.6025899444
2377,334389.85501450236
2378,149482.68611731392
2379,198896.10994388608
2380,154669.0378510094
2381,174614.4785493797
2382,202302.11792900565
2383,204009.0845775716
2384,247725.4169896983
2385,157258.15108793174
2386,126667.4414879073
2387,137108.03680052687
2388,98080.56203315756
2389,115404.19846172362
2390,153376.3759738225
2391,143677.49316286517
2392,112334.1593603839
2393,171677.19713061053
2394,135309.69992065598
2395,212888.65201387566
2396,135121.52190940068
2397,234868.70200440587
2398,129920.01812028806
2399,71895.87072622334
2400,67696.4766224659
2401,124786.0561672841
2402,138961.7335998566
2403,146324.01118487644
2404,152567.94918081563
2405,159885.8704647485
2406,139992.8565329662
2407,123787.49438043009
2408,146304.61900742762
2409,114093.64208613495
2410,166508.18362492582
2411,114332.54967647533
2412,156714.1404285342
2413,131174.2836632634
2414,159672.7788003403
2415,137940.90767029833
2416,126246.57249260275
2417,132728.73598649984
2418,134179.3651756873
2419,132423.31897101155
2420,122055.59288703118
2421,159336.94213654954
2422,105613.57368133099
2423,119702.34948640784
2424,158262.51214588346
2425,185723.82449198797
2426,140599.06778417746
2427,128514.1514725499
2428,179021.83850807487
2429,107565.8259222794
2430,131914.3300576228
2431,107126.02784800873
2432,151120.01511238213
2433,144235.30959616107
2434,136429.943025211
2435,151503.7998008933
2436,105524.1995406626
2437,105309.25280110337
2438,120671.14639585512
2439,102394.83241870569
2440,120384.02112992082
2441,96713.6645829106
2442,95298.96646414102
2443,127252.73555006663
2444,132828.09355857075
2445,96384.51518826435
2446,133751.6122141909
2447,171030.95026301983
2448,122655.58645954989
2449,109594.59066305551
2450,150799.1074925258
2451,111328.30103592794
2452,188267.01396089088
2453,94721.7148668811
2454,136918.66603015762
2455,131488.12731607517
2456,156076.71315292997
2457,149276.09262898238
2458,131941.0339517607
2459,113493.65729407186
2460,144099.8089403516
2461,128917.11592710893
2462,137694.4879012233
2463,130312.84201916018
2464,173729.01952895208
2465,142223.46566371067
2466,121322.63380948563
2467,121270.21287318613
2468,84189.92633417765
2469,83525.97687950825
2470,200602.18558879456
2471,210145.3093073075
2472,162011.23500602192
2473,117910.91409590679
2474,69677.66102534613
2475,213581.1925560452
2476,112248.24340522253
2477,132663.57196974888
2478,168670.14446146777
2479,103631.76953244468
2480,154357.59640779215
2481,120159.4750396328
2482,119868.16403833803
2483,105669.03769182434
2484,124509.30572879103
2485,124571.70406675006
2486,151476.3117273747
2487,177974.13466864225
2488,158093.51090328445
2489,155949.36144987796
2490,139204.70956561534
2491,94524.93750159381
2492,199649.3008682883
2493,151592.98149950558
2494,157853.40280470788
2495,90389.93511358894
2496,248751.08930334228
2497,155545.795748651
2498,108852.62724727902
2499,86361.9292754731
2500,120224.82420352678
2501,143001.22834277456
2502,147603.60778331204
2503,102030.55924321567
2504,205955.4438416592
2505,236547.7757543668
2506,250166.31173311517
2507,283577.76829984516
2508,249451.98750386952
2509,215126.39437641966
2510,213003.2972305965
2511,174481.42699506565
2512,201696.95655244266
2513,227033.22062422853
2514,280237.3479160863
2515,154005.05338709522
2516,180015.27594953394
2517,147582.42313283903
2518,157451.49721017
2519,228042.52402531484
2520,219446.55142170738
2521,187242.16740912478
2522,227792.7443536777
2523,116092.8050886069
2524,140304.96514750144
2525,149976.5191424526
2526,140203.45025507984
2527,116897.83698918264
2528,131190.42016378816
2529,131266.95478966332
2530,121188.62927939548
2531,244537.70977194162
2532,226883.41388029713
2533,194869.37234241597
2534,221020.7045980179
2535,286668.3058961397
2536,239152.01108300954
2537,235514.492327388
2538,182509.6133762037
2539,185114.51692345337
2540,183754.47666452435
2541,179956.54420674028
2542,165201.75539409474
2543,119050.16456696685
2544,122268.36941578587
2545,141086.3219753349
2546,128098.46491474149
2547,137183.5568257778
2548,156962.43167539296
2549,156979.80014565133
2550,730925.8171917616
2551,135826.28085153972
2552,133212.3476535382
2553,71565.72037719616
2554,90133.45972025803
2555,113292.9251921085
2556,97508.56405207794
2557,102172.09757805066
2558,135955.81552887635
2559,145934.64773882096
2560,153156.49314748155
2561,139224.93652350784
2562,139959.23170332992
2563,144356.6268223422
2564,200529.83867720183
2565,144877.6712022696
2566,165804.60930644788
2567,140374.27905708895
2568,206605.341032687
2569,248375.7239998595
2570,116911.02088695514
2571,206976.2543630262
2572,142440.90688615534
2573,234640.88705001914
2574,325567.12672355154
2575,130771.13105037852
2576,117995.05461815203
2577,139225.30696128128
2578,82064.55339279995
2579,58290.10294505182
2580,83571.18794548175
2581,93613.01424844997
2582,97367.4149719444
2583,292717.514083453
2584,185883.5226686762
2585,189235.56651703277
2586,230123.02292238126
2587,196368.78585538134
2588,136349.63799920137
2589,149101.6595348994
2590,196190.9198421276
2591,228246.97104028612
2592,218568.55760446447
2593,251505.16637132652
2594,184599.60552333615
2595,194817.74666388173
2596,283590.40886790777
2597,187667.172529692
2598,275165.1338983464
2599,355479.2856047451
2600,170388.16804956147
2601,138132.19618113842
2602,80328.8585683461
2603,92714.24708551963
2604,89545.08471264636
2605,77610.54294376854
2606,148165.14931269776
2607,194073.88340055398
2608,204638.79099704654
2609,168468.68553493972
2610,111502.557233259
2611,122475.80104023751
2612,165863.8374763757
2613,124965.01117784771
2614,117369.04945990388
2615,155463.1903009317
2616,148096.5189994238
2617,190788.07523705554
2618,216526.89668934554
2619,200768.32498933727
2620,182943.5906263733
2621,172969.46524524747
2622,179304.15197827006
2623,236204.5100251574
2624,312684.94205173367
2625,315478.19793159066
2626,170319.19367932683
2627,162661.35650625522
2628,480136.80114439846
2629,517875.9846427204
2630,372184.1555338838
2631,513642.8488786929
2632,425003.16778041545
2633,308883.20603622816
2634,448291.4212835029
2635,152053.73752959227
2636,164567.93753325887
2637,172435.70142660802
2638,274021.70647650573
2639,185232.55710555753
2640,147086.76835637618
2641,101149.29257503361
2642,194142.43648507766
2643,106183.9255771838
2644,121995.38305859161
2645,109694.15884706812
2646,95361.37453482793
2647,104123.49017413083
2648,147116.0342665644
2649,151021.28245002794
2650,127442.62644998443
2651,139437.1301397135
2652,402592.8584954178
2653,257085.77090601076
2654,269094.5981614625
2655,402288.5470984535
2656,324119.7107650823
2657,361296.46913054993
2658,316882.95137234114
2659,296095.6101623799
2660,373191.32133622497
2661,346451.92145317345
2662,366127.18451667414
2663,294249.59021389927
2664,281715.47965712607
2665,314134.5716370669
2666,286074.017597364
2667,174975.80377765564
2668,180897.39133984997
2669,188527.11607556383
2670,271516.8585765968
2671,186519.42321146355
2672,197277.83633293645
2673,201363.4062403851
2674,202343.19202504514
2675,167373.54919134514
2676,192567.91798086674
2677,200729.3610214814
2678,234424.13535589768
2679,275506.8890269075
2680,290677.64883672557
2681,390533.5730437202
2682,318687.9919541779
2683,486657.20869404357
2684,305406.3469645563
2685,342489.2297209925
2686,247995.85372822688
2687,302381.19343525614
2688,215796.79560464554
2689,208331.53442234398
2690,411005.3757340615
2691,197083.74517694907
2692,142949.49928197206
2693,205348.44552576946
2694,137465.38336236172
2695,194568.5067548213
2696,183404.4015623499
2697,186521.35184326055
2698,175980.50781218908
2699,175203.7789106545
2700,155518.15940928698
2701,141857.12113589345
2702,106351.11811084955
2703,124140.68146780835
2704,139800.87632089359
2705,112522.19449921572
2706,97725.83141944677
2707,114216.31961449153
2708,132507.4365191809
2709,105115.6977507367
2710,124504.97263059547
2711,328128.4521343762
2712,385552.70538720844
2713,172005.57740716907
2714,149740.7808593395
2715,174734.8624342768
2716,143455.77055886737
2717,199088.82600577545
2718,217466.49321639675
2719,156877.6088989075
2720,170454.44717503223
2721,131685.97932138233
2722,158863.52762478415
2723,141094.61749041808
2724,122234.2725143604
2725,126356.98217937507
2726,152892.20268698523
2727,179812.10329236803
2728,184490.79773870407
2729,149125.09714246469
2730,150205.37816325997
2731,129046.0098498358
2732,133362.21243092322
2733,157626.04510270746
2734,138724.4806049034
